date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2018-08-18,Andorra,United Arab Emirates,0.0,0.0,Friendly,Grödig,Austria,True,1120.0,1120.0,130.0,0.0,1312.0,1312.0,77.0,0.0
2018-08-18,Grenada,Jamaica,1.0,5.0,Friendly,St. George's,Grenada,False,980.0,980.0,168.0,0.0,1400.0,1400.0,54.0,0.0
2018-08-18,Guatemala,Cuba,1.0,0.0,Friendly,Quetzaltenango,Guatemala,False,1064.0,1064.0,146.0,0.0,940.0,940.0,181.0,0.0
2018-08-20,Barbados,Jamaica,2.0,2.0,Friendly,Bridgetown,Barbados,False,1005.0,1008.0,160.0,0.0,1400.0,1400.0,54.0,0.0
2018-08-26,Barbados,Cuba,0.0,0.0,Friendly,Bridgetown,Barbados,False,1005.0,1008.0,160.0,0.0,940.0,940.0,181.0,0.0
2018-08-29,Bangladesh,Sri Lanka,0.0,1.0,Friendly,Nilphamari Sadar,Bangladesh,False,904.0,904.0,194.0,0.0,888.0,888.0,200.0,0.0
2018-08-29,Barbados,Cuba,0.0,2.0,Friendly,Bridgetown,Barbados,False,1005.0,1008.0,160.0,0.0,940.0,940.0,181.0,0.0
2018-08-29,Macau,Solomon Islands,1.0,4.0,Friendly,Taipa,Macau,False,924.0,924.0,185.0,0.0,1072.0,1072.0,143.0,0.0
2018-09-02,Ethiopia,Burundi,1.0,1.0,Friendly,Hawassa,Ethiopia,False,1044.0,1044.0,151.0,0.0,1056.0,1056.0,148.0,0.0
2018-09-02,Mongolia,Macau,4.0,1.0,EAFF Championship,Ulaanbaatar,Mongolia,False,920.0,920.0,186.0,0.0,924.0,924.0,185.0,0.0
2018-09-04,Macau,Guam,2.0,0.0,EAFF Championship,Ulaanbaatar,Mongolia,True,924.0,924.0,185.0,0.0,912.0,912.0,190.0,0.0
2018-09-04,Nepal,Pakistan,1.0,2.0,SAFF Cup,Dhaka,Bangladesh,True,1004.0,1004.0,161.0,0.0,884.0,884.0,201.0,0.0
2018-09-04,Bangladesh,Bhutan,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,False,904.0,904.0,194.0,0.0,932.0,932.0,183.0,0.0
2018-09-05,Fiji,Solomon Islands,1.0,1.0,Friendly,Suva,Fiji,False,985.0,988.0,165.0,0.0,1072.0,1072.0,143.0,0.0
2018-09-05,Slovakia,Denmark,3.0,0.0,Friendly,Trnava,Slovakia,False,1493.0,1496.0,26.0,-2.0,1580.0,1556.0,9.0,-3.0
2018-09-05,India,Sri Lanka,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,1242.0,1240.0,96.0,-1.0,888.0,888.0,200.0,0.0
2018-09-06,Germany,France,0.0,0.0,UEFA Nations League,Munich,Germany,False,1561.0,1600.0,15.0,14.0,1726.0,1576.0,1.0,-6.0
2018-09-06,Czech Republic,Ukraine,1.0,2.0,UEFA Nations League,Uherské Hradiště,Czech Republic,False,1430.0,1428.0,44.0,-2.0,1468.0,1468.0,35.0,0.0
2018-09-06,Wales,Republic of Ireland,4.0,1.0,UEFA Nations League,Cardiff,Wales,False,1536.0,1536.0,19.0,1.0,1484.0,1484.0,29.0,-2.0
2018-09-06,Norway,Cyprus,2.0,0.0,UEFA Nations League,Oslo,Norway,False,1406.0,1404.0,53.0,0.0,1280.0,1280.0,87.0,0.0
2018-09-06,Slovenia,Bulgaria,1.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,1392.0,1392.0,55.0,-1.0,1416.0,1416.0,47.0,-2.0
2018-09-06,Kazakhstan,Georgia,0.0,2.0,UEFA Nations League,Astana,Kazakhstan,False,1167.0,1164.0,116.0,-1.0,1242.0,1244.0,96.0,0.0
2018-09-06,Latvia,Andorra,0.0,0.0,UEFA Nations League,Riga,Latvia,False,1122.0,1124.0,129.0,0.0,1120.0,1120.0,130.0,0.0
2018-09-06,Armenia,Liechtenstein,2.0,1.0,UEFA Nations League,Yerevan,Armenia,False,1227.0,1228.0,100.0,0.0,944.0,944.0,180.0,0.0
2018-09-06,Austria,Sweden,2.0,0.0,Friendly,Vienna,Austria,False,1502.0,1504.0,23.0,-3.0,1565.0,1512.0,13.0,-11.0
