date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,is_friendly_0,is_friendly_1
2018-08-26,Barbados,Cuba,160.0,181.0,0.0,0.0,2,-21.0,0.0,0.0,2.0,2.0,2.0,2.0,54.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,146.0,146.0,0.0,0.0,1.0,1.0,0.018518518518518517,0.018518518518518517,0.0,0.0,0.0,0.0,0,1
2018-08-29,Barbados,Cuba,160.0,181.0,0.0,2.0,1,-21.0,0.0,0.0,1.0,1.0,1.0,1.0,117.5,117.5,0.0,0.0,0.0,0.0,0.5,0.5,153.0,153.0,0.0,0.0,1.0,1.0,0.012021690198485778,0.012021690198485778,0.5,0.5,0.003125,0.003125,0,1
2018-09-06,Mongolia,Guam,186.0,190.0,1.0,1.0,2,-4.0,0.0,0.0,4.0,4.0,1.0,1.0,185.0,185.0,0.0,0.0,0.0,0.0,2.0,2.0,185.0,185.0,0.0,0.0,3.0,3.0,0.016216216216216217,0.016216216216216217,0.0,0.0,0.0,0.0,1,0
2018-09-06,Nepal,Bhutan,161.0,183.0,4.0,0.0,0,-22.0,0.0,0.0,1.0,1.0,2.0,2.0,201.0,201.0,0.0,0.0,0.0,0.0,2.0,2.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2018-09-06,Bangladesh,Pakistan,194.0,201.0,1.0,0.0,0,-7.0,0.0,0.0,1.0,1.0,0.5,0.5,191.5,191.5,0.0,0.0,2.0,2.0,1.0,1.0,161.0,161.0,0.0,0.0,1.5,1.5,0.00819672131147541,0.00819672131147541,3.0,3.0,0.018633540372670808,0.018633540372670808,1,0
2018-09-08,Pakistan,Bhutan,201.0,183.0,3.0,0.0,0,18.0,0.0,0.0,1.0,1.0,1.0,1.0,177.5,177.5,0.0,0.0,0.0,0.0,3.0,3.0,177.5,177.5,0.0,0.0,1.5,1.5,0.009316770186335404,0.009316770186335404,0.0,0.0,0.0,0.0,1,0
2018-09-08,Bangladesh,Nepal,194.0,161.0,0.0,2.0,1,33.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,194.66666666666666,194.66666666666666,0.0,0.0,2.5,2.5,1.0,1.0,192.0,192.0,0.0,0.0,2.0,2.0,0.010439605252426392,0.010439605252426392,1.5,1.5,0.00819672131147541,0.00819672131147541,1,0
2018-09-09,France,Netherlands,1.0,17.0,2.0,1.0,0,-16.0,-6.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,2.0,2.0,1.0,1.0,20.0,20.0,0.0,0.0,1.0,1.0,0.06666666666666667,0.06666666666666667,3.0,3.0,0.15,0.15,1,0
2018-09-09,Ukraine,Slovakia,35.0,26.0,1.0,0.0,0,9.0,0.0,-2.0,2.0,2.0,1.0,1.0,44.0,44.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,0.06818181818181818,0.06818181818181818,3.0,3.0,0.3333333333333333,0.3333333333333333,1,0
2018-09-09,Denmark,Wales,9.0,19.0,2.0,0.0,0,-10.0,-3.0,1.0,0.0,0.0,3.0,3.0,26.0,26.0,0.0,0.0,4.0,4.0,1.0,1.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.10344827586206896,0.10344827586206896,1,0
2018-09-09,Bulgaria,Norway,47.0,53.0,1.0,0.0,0,-6.0,-2.0,0.0,2.0,2.0,1.0,1.0,55.0,55.0,0.0,0.0,2.0,2.0,0.0,0.0,87.0,87.0,0.0,0.0,3.0,3.0,0.05454545454545454,0.05454545454545454,3.0,3.0,0.034482758620689655,0.034482758620689655,1,0
2018-09-09,Cyprus,Slovenia,87.0,55.0,2.0,1.0,0,32.0,0.0,-1.0,0.0,0.0,2.0,2.0,53.0,53.0,0.0,0.0,1.0,1.0,2.0,2.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
