home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Barbados,Cuba,1,-21.0,2.0,2.0,1.0,1.0,0.037037037037037035,-92.0,-92.0,0.0185185185185185,0.0185185185185185,0,1
Barbados,Cuba,1,-21.0,1.0,1.0,0.5,0.5,0.00851063829787234,-35.5,-35.5,0.008896690198485699,0.008896690198485699,0,1
Mongolia,Guam,1,-4.0,4.0,4.0,-1.0,-1.0,0.021621621621621623,0.0,0.0,0.0162162162162162,0.0162162162162162,1,0
Nepal,Bhutan,0,-22.0,1.0,1.0,0.0,0.0,0.004975124378109453,7.0,7.0,0.0,0.0,1,0
Bangladesh,Pakistan,0,-7.0,-1.0,-1.0,-0.5,-0.5,-0.0072004281335646975,30.5,30.5,-0.010436819061195401,-0.010436819061195401,1,0
Pakistan,Bhutan,0,18.0,1.0,1.0,-2.0,-2.0,0.005633802816901409,0.0,0.0,0.0093167701863354,0.0093167701863354,1,0
Bangladesh,Nepal,1,33.0,-1.5,-1.5,-0.6666666666666667,-0.6666666666666667,-0.00788384703196347,2.6666666666666288,2.6666666666666288,0.0022428839409509,0.0022428839409509,1,0
France,Netherlands,0,-16.0,-2.0,-2.0,-1.0,-1.0,-0.1,-5.0,-5.0,-0.0833333333333334,-0.0833333333333334,1,0
Ukraine,Slovakia,0,9.0,-1.0,-1.0,1.0,1.0,-0.28787878787878785,35.0,35.0,-0.26515151515151525,-0.26515151515151525,1,0
Denmark,Wales,0,-10.0,-4.0,-4.0,2.0,2.0,-0.13793103448275862,-3.0,-3.0,-0.1034482758620689,-0.1034482758620689,1,0
Bulgaria,Norway,0,-6.0,0.0,0.0,1.0,1.0,0.013375130616509925,-32.0,-32.0,0.020062695924764902,0.020062695924764902,1,0
Cyprus,Slovenia,0,32.0,-1.0,-1.0,0.0,0.0,-0.02127659574468085,6.0,6.0,0.0,0.0,1,0
Georgia,Latvia,0,-33.0,2.0,2.0,0.0,0.0,0.017241379310344827,-14.0,-14.0,0.0181697612732096,0.0181697612732096,1,0
Germany,Peru,0,-5.0,-1.0,-1.0,-2.0,-2.0,-0.058823529411764705,-16.0,-16.0,1.0,1.0,0,1
India,Maldives,0,-54.0,2.0,2.0,0.0,0.0,0.01,0.0,0.0,0.009999999999999998,0.009999999999999998,1,0
Portugal,Italy,0,-14.0,0.0,0.0,0.0,0.0,0.19444444444444445,-14.0,-14.0,0.1944444444444445,0.1944444444444445,1,0
Sweden,Turkey,1,-25.0,-1.0,-1.0,0.0,0.0,-0.02040816326530612,-26.0,-26.0,0.0,0.0,1,0
Scotland,Albania,0,-18.0,-1.0,-1.0,4.0,4.0,-0.010752688172043012,-91.0,-91.0,-0.032258064516129,-0.032258064516129,1,0
Montenegro,Lithuania,0,-86.0,0.0,0.0,-1.0,-1.0,0.0,-8.0,-8.0,0.0357142857142857,0.0357142857142857,1,0
Serbia,Romania,1,8.0,1.0,1.0,0.0,0.0,0.007874015748031496,86.0,86.0,-0.0007681966583445998,-0.0007681966583445998,1,0
Andorra,Kazakhstan,1,14.0,0.0,0.0,-2.0,-2.0,0.0,7.0,7.0,0.0103694754857545,0.0103694754857545,1,0
Kosovo,Faroe Islands,0,51.0,-3.0,-3.0,-1.0,-1.0,-0.016304347826086956,-79.0,-79.0,-0.0067805383022774,-0.0067805383022774,1,0
Malta,Azerbaijan,1,79.0,1.0,1.0,3.0,3.0,0.011111111111111112,-51.0,-51.0,-0.0070921985815602,-0.0070921985815602,1,0
Bahrain,China PR,1,38.0,1.0,1.0,0.0,0.0,0.008695652173913044,17.0,17.0,0.008695652173913,0.008695652173913,0,1
Russia,Czech Republic,0,5.0,1.0,1.0,-1.0,-1.0,0.024060150375939848,3.0,3.0,0.0789473684210526,0.0789473684210526,0,1
Iceland,Belgium,1,30.0,-4.0,-4.0,6.0,6.0,-0.1,-32.0,-32.0,-0.075,-0.075,1,0
Spain,Croatia,0,5.0,1.0,1.0,0.0,0.0,0.19047619047619047,-1.0,-1.0,0.3571428571428572,0.3571428571428572,1,0
Bosnia and Herzegovina,Austria,0,16.0,0.0,0.0,1.0,1.0,-0.07977207977207978,14.0,14.0,-0.1196581196581196,-0.1196581196581196,1,0
Hungary,Greece,0,9.0,-1.0,-1.0,1.0,1.0,-0.010638297872340425,-32.0,-32.0,-0.0319148936170212,-0.0319148936170212,1,0
Finland,Estonia,0,-32.0,1.0,1.0,-1.0,-1.0,0.0196078431372549,9.0,9.0,0.0588235294117647,0.0588235294117647,1,0
San Marino,Luxembourg,1,118.0,-4.0,-4.0,5.0,5.0,-0.022857142857142857,-97.0,-97.0,-0.0171428571428571,-0.0171428571428571,1,0
Moldova,Belarus,1,97.0,-5.0,-5.0,4.0,4.0,-0.024630541871921183,-118.0,-118.0,-0.0147783251231527,-0.0147783251231527,1,0
Colombia,Argentina,1,3.0,-1.0,-1.0,1.0,1.0,0.04396818382677861,-115.0,-115.0,0.0762262483429077,0.0762262483429077,0,1
Ecuador,Guatemala,0,-86.0,1.5,1.5,-1.5,-1.5,0.0318287037037037,-42.0,-42.0,0.047268262737875995,0.047268262737875995,0,1
England,Switzerland,0,-2.0,-5.0,-5.0,2.0,2.0,-0.0763888888888889,-23.0,-23.0,-0.09375,-0.09375,0,1
Gabon,Zambia,1,10.0,0.0,0.0,0.0,0.0,-0.0017902517902517907,31.0,31.0,-0.0017902517902517994,-0.0017902517902517994,0,1
Jordan,Oman,1,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.0126582278481012,-0.0126582278481012,0,1
Northern Ireland,Israel,0,-66.0,1.0,1.0,1.0,1.0,0.02564102564102564,-19.0,-19.0,0.0,0.0,0,1
Poland,Republic of Ireland,1,-11.0,0.0,0.0,-3.0,-3.0,-0.005012531328320802,2.0,2.0,0.0476190476190476,0.0476190476190476,0,1
Singapore,Fiji,0,4.0,0.0,0.0,0.0,0.0,-0.0005413940897811866,12.0,12.0,-0.0005413940897810998,-0.0005413940897810998,0,1
United States,Mexico,0,6.0,-1.0,-1.0,-2.0,-2.0,-0.2,-2.0,-2.0,0.0,0.0,0,1
Brazil,El Salvador,0,-69.0,0.0,0.0,-1.0,-1.0,0.08110516934046347,-182.0,-182.0,0.1216577540106952,0.1216577540106952,0,1
India,Pakistan,0,-105.0,0.33333333333333326,0.33333333333333326,-0.6666666666666666,-0.6666666666666666,0.0021348911311736586,-4.333333333333343,-4.333333333333343,0.005824339001459502,0.005824339001459502,1,0
Nepal,Maldives,1,11.0,2.333333333333333,2.333333333333333,-0.33333333333333337,-0.33333333333333337,0.012110726643598618,44.66666666666663,44.66666666666663,0.0081191200495746,0.0081191200495746,1,0
Maldives,India,0,54.0,-1.333333333333333,-1.333333333333333,0.3333333333333333,0.3333333333333333,-0.006139622806355662,-31.333333333333286,-31.333333333333286,-0.0087639442538859,-0.0087639442538859,1,0
Albania,Jordan,1,-53.0,0.5,0.5,0.5,0.5,0.007518796992481203,-15.0,-15.0,0.010176651305683598,0.010176651305683598,0,1
Italy,Ukraine,1,-9.0,-1.0,-1.0,0.5,0.5,-0.0028571428571428567,-22.5,-22.5,-0.06400543900543901,-0.06400543900543901,0,1
Ethiopia,Kenya,1,42.0,0.0,0.0,1.0,1.0,-0.0013733245440562519,25.0,25.0,-0.017633487145682303,-0.017633487145682303,1,0
Poland,Portugal,1,11.0,0.0,0.0,0.5,0.5,-0.04,12.5,12.5,-0.1553776683087028,-0.1553776683087028,1,0
Russia,Sweden,1,31.0,2.5,2.5,-1.5,-1.5,0.05257896841263495,10.5,10.5,0.0735645933014354,0.0735645933014354,1,0
Israel,Scotland,0,55.0,-1.0,-1.0,0.0,0.0,-0.03333333333333333,12.5,12.5,-0.0258620689655172,-0.0258620689655172,1,0
Montenegro,Serbia,1,6.0,-0.5,-0.5,-1.0,-1.0,-0.006451612903225807,0.0,0.0,0.0,0.0,1,0
Lithuania,Romania,1,99.0,-1.0,-1.0,0.5,0.5,-0.025974025974025976,0.0,0.0,-0.0260840108401084,-0.0260840108401084,1,0
Faroe Islands,Azerbaijan,1,-16.0,1.0,1.0,1.0,1.0,0.006153846153846155,0.0,0.0,0.0018886833179154999,0.0018886833179154999,1,0
Kosovo,Malta,0,-45.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0166666666666667,0.0166666666666667,1,0
Argentina,Iraq,0,-78.0,-0.5,-0.5,-2.0,-2.0,0.006171383647798741,-79.0,-79.0,0.0396989501409248,0.0396989501409248,0,1
Bahrain,Syria,1,38.0,-0.5,-0.5,-0.5,-0.5,-0.005263157894736842,0.0,0.0,0.0004881769641494997,0.0004881769641494997,0,1
France,Iceland,1,-35.0,1.0,1.0,-4.0,-4.0,0.0625,11.0,11.0,0.1215686274509804,0.1215686274509804,0,1
Kuwait,Lebanon,0,82.0,1.5,1.5,2.0,2.0,0.01731727093710182,-8.0,-8.0,-0.008352789532564799,-0.008352789532564799,0,1
Mexico,Costa Rica,0,-22.0,0.5,0.5,0.0,0.0,0.037037037037037035,-42.5,-42.5,0.0,0.0,0,1
Turkey,Bosnia and Herzegovina,1,4.0,0.5,0.5,1.5,1.5,0.004516129032258065,6.0,6.0,-0.005388331475288,-0.005388331475288,0,1
United States,Colombia,1,8.0,-0.5,-0.5,0.5,0.5,0.005012531328320802,-11.5,-11.5,-9.164222873900285e-05,-9.164222873900285e-05,0,1
Wales,Spain,1,10.0,-2.0,-2.0,1.0,1.0,-0.6947368421052632,14.0,14.0,-0.5732758620689656,-0.5732758620689656,0,1
Congo,Liberia,0,-71.0,0.0,0.0,-1.0,-1.0,-0.01193358699411968,69.0,69.0,0.0084745762711864,0.0084745762711864,1,0
Belgium,Switzerland,0,-7.0,0.5,0.5,-0.5,-0.5,-0.06067251461988303,17.0,17.0,0.037500000000000006,0.037500000000000006,1,0
Croatia,England,1,-2.0,-0.5,-0.5,2.5,2.5,-0.05514705882352941,-0.5,-0.5,-0.1160714285714286,-0.1160714285714286,1,0
Austria,Northern Ireland,0,-4.0,-1.0,-1.0,-0.5,-0.5,0.00815850815850816,-40.0,-40.0,0.09925558312655079,0.09925558312655079,1,0
Estonia,Finland,1,40.0,-1.0,-1.0,1.0,1.0,-0.013793103448275862,-20.5,-20.5,-0.0453692115143929,-0.0453692115143929,1,0
Greece,Hungary,0,-7.0,0.0,0.0,0.0,0.0,-0.00543766578249337,20.5,20.5,-0.0197568389057751,-0.0197568389057751,1,0
Belarus,Luxembourg,0,-2.0,-1.0,-1.0,0.0,0.0,-0.005291005291005291,0.0,0.0,-0.005714285714285698,-0.005714285714285698,1,0
Moldova,San Marino,0,-31.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0064102564102564,0.0064102564102564,1,0
Japan,Panama,0,-16.0,3.0,3.0,-2.0,-2.0,0.09375,1.0,1.0,0.09375,0.09375,1,0
South Korea,Uruguay,0,50.0,-3.0,-3.0,-1.0,-1.0,-0.20454545454545453,6.0,6.0,-0.0989583333333334,-0.0989583333333334,0,1
Peru,Chile,0,9.0,1.0,1.0,2.0,2.0,0.0625,-41.0,-41.0,-0.0175438596491228,-0.0175438596491228,0,1
