date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
2018-08-18,Andorra,0.0,0.0,130.0,77.0,0.0,1120.0,2,53.0,0.012987012987012988,1
2018-08-18,Grenada,1.0,5.0,168.0,54.0,0.0,980.0,1,114.0,0.0,0
2018-08-18,Guatemala,1.0,0.0,146.0,181.0,0.0,1064.0,0,-35.0,0.016574585635359115,3
2018-08-20,Barbados,2.0,2.0,160.0,54.0,0.0,1005.0,2,106.0,0.018518518518518517,1
2018-08-26,Barbados,0.0,0.0,160.0,181.0,0.0,1005.0,2,-21.0,0.0055248618784530384,1
2018-08-29,Bangladesh,0.0,1.0,194.0,200.0,0.0,904.0,1,-6.0,0.0,0
2018-08-29,Barbados,0.0,2.0,160.0,181.0,0.0,1005.0,1,-21.0,0.0,0
2018-08-29,Macau,1.0,4.0,185.0,143.0,0.0,924.0,1,42.0,0.0,0
2018-09-02,Ethiopia,1.0,1.0,151.0,148.0,0.0,1044.0,2,3.0,0.006756756756756757,1
2018-09-02,Mongolia,4.0,1.0,186.0,185.0,0.0,920.0,0,1.0,0.016216216216216217,3
2018-09-04,Macau,2.0,0.0,185.0,190.0,0.0,924.0,0,-5.0,0.015789473684210527,3
2018-09-04,Nepal,1.0,2.0,161.0,201.0,0.0,1004.0,1,-40.0,0.0,0
2018-09-04,Bangladesh,2.0,0.0,194.0,183.0,0.0,904.0,0,11.0,0.01639344262295082,3
2018-09-05,Fiji,1.0,1.0,165.0,143.0,0.0,985.0,2,22.0,0.006993006993006993,1
2018-09-05,Slovakia,3.0,0.0,26.0,9.0,-2.0,1493.0,0,17.0,0.3333333333333333,3
2018-09-05,India,2.0,0.0,96.0,200.0,-1.0,1242.0,0,-104.0,0.015,3
2018-09-06,Germany,0.0,0.0,15.0,1.0,14.0,1561.0,2,14.0,1.0,1
2018-09-06,Czech Republic,1.0,2.0,44.0,35.0,-2.0,1430.0,1,9.0,0.0,0
2018-09-06,Wales,4.0,1.0,19.0,29.0,1.0,1536.0,0,-10.0,0.10344827586206896,3
2018-09-06,Norway,2.0,0.0,53.0,87.0,0.0,1406.0,0,-34.0,0.034482758620689655,3
2018-09-06,Slovenia,1.0,2.0,55.0,47.0,-1.0,1392.0,1,8.0,0.0,0
2018-09-06,Kazakhstan,0.0,2.0,116.0,96.0,-1.0,1167.0,1,20.0,0.0,0
2018-09-06,Latvia,0.0,0.0,129.0,130.0,0.0,1122.0,2,-1.0,0.007692307692307693,1
2018-09-06,Armenia,2.0,1.0,100.0,180.0,0.0,1227.0,0,-80.0,0.016666666666666666,3
2018-09-06,Austria,2.0,0.0,23.0,13.0,-3.0,1502.0,0,10.0,0.23076923076923078,3
2018-09-06,Bahrain,1.0,1.0,113.0,115.0,0.0,1180.0,2,-2.0,0.008695652173913044,1
2018-09-06,Jordan,0.0,1.0,110.0,79.0,0.0,1192.0,1,31.0,0.0,0
2018-09-06,Netherlands,2.0,1.0,17.0,20.0,0.0,1540.0,0,-3.0,0.15,3
2018-09-06,Portugal,1.0,1.0,7.0,4.0,3.0,1599.0,2,3.0,0.25,1
2018-09-06,Trinidad and Tobago,2.0,0.0,91.0,77.0,0.0,1264.0,0,14.0,0.03896103896103896,3
2018-09-06,Uzbekistan,1.0,1.0,95.0,73.0,0.0,1247.0,2,22.0,0.0136986301369863,1
2018-09-06,Mongolia,1.0,1.0,186.0,190.0,0.0,920.0,2,-4.0,0.005263157894736842,1
2018-09-06,Nepal,4.0,0.0,161.0,183.0,0.0,1004.0,0,-22.0,0.01639344262295082,3
2018-09-06,Bangladesh,1.0,0.0,194.0,201.0,0.0,904.0,0,-7.0,0.014925373134328358,3
2018-09-06,Dominica,0.0,0.0,177.0,153.0,0.0,952.0,2,24.0,0.006535947712418301,1
2018-09-06,Guyana,3.0,0.0,182.0,160.0,0.0,936.0,0,22.0,0.01875,3
2018-09-07,Italy,1.0,1.0,21.0,18.0,2.0,1532.0,2,3.0,0.05555555555555555,1
2018-09-07,Turkey,1.0,2.0,38.0,49.0,0.0,1455.0,1,-11.0,0.0,0
2018-09-07,Albania,1.0,0.0,58.0,93.0,0.0,1384.0,0,-35.0,0.03225806451612903,3
2018-09-07,Lithuania,0.0,1.0,127.0,36.0,1.0,1130.0,1,91.0,0.0,0
2018-09-07,Romania,0.0,0.0,28.0,41.0,-2.0,1490.0,2,-13.0,0.024390243902439025,1
2018-09-07,Faroe Islands,3.0,1.0,90.0,184.0,0.0,1268.0,0,-94.0,0.016304347826086956,3
2018-09-07,Azerbaijan,0.0,0.0,105.0,141.0,0.0,1207.0,2,-36.0,0.0070921985815602835,1
2018-09-07,Argentina,3.0,0.0,11.0,146.0,6.0,1574.0,0,-135.0,0.02054794520547945,3
2018-09-07,Ecuador,2.0,0.0,60.0,54.0,0.0,1376.0,0,6.0,0.05555555555555555,3
2018-09-07,South Korea,2.0,0.0,57.0,32.0,0.0,1387.0,0,25.0,0.09375,3
2018-09-07,Mexico,1.0,4.0,16.0,5.0,1.0,1560.0,1,11.0,0.0,0
2018-09-07,Qatar,1.0,0.0,98.0,75.0,0.0,1236.0,0,23.0,0.04,3
2018-09-07,Scotland,0.0,4.0,40.0,2.0,-2.0,1444.0,1,38.0,0.0,0
2018-09-07,Singapore,1.0,1.0,169.0,155.0,0.0,976.0,2,14.0,0.0064516129032258064,1
2018-09-07,United States,0.0,2.0,22.0,3.0,-3.0,1508.0,1,19.0,0.0,0
2018-09-07,Venezuela,1.0,2.0,31.0,14.0,-2.0,1476.0,1,17.0,0.0,0
